Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIU,AC Immune SA Common Stock,$3.11,-0.01,-0.321%,308505248.00,Switzerland,2016,74350,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.00,0.42,0.865%,5128205593.00,United States,,670189,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$100.74,0.73,0.73%,3285895714.00,United States,2000,422817,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.37,4.91,7.501%,3782787131.00,United States,2022,576794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$16.53,0.06,0.364%,1032642721.00,United States,2017,870839,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$40.16,-0.64,-1.569%,343192461.00,United States,,4298,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.14,0.05,0.496%,102664833.00,United States,,2456,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.18,-0.0125,-6.494%,1549921.00,United States,2022,1260231,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0319,0.0004,1.27%,274680.00,United States,2022,801,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18,0.01,0.855%,84186577.00,United States,2015,133562,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.06,-0.14,-1.707%,249635634.00,United States,2022,93475,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.45,-0.0501,-2.004%,23028540.00,Canada,,31886,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.31,-0.24,-0.675%,5497707503.00,United States,2021,251931,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.73,0.03,0.638%,474775921.00,United States,,216905,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.15,-0.045,-0.549%,177404237.00,United States,2024,9544,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$18.27,0.28,1.556%,3043535245.00,United States,2021,1377432,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.13,0.01,0.472%,34602061.00,United States,2021,37512,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.86,0.00,0.00%,126173679.00,China,2021,832,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.11,-0.05,-4.31%,1703264664.00,United Kingdom,2015,1521039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$567.93,-7.32,-1.272%,251820162000.00,United States,1986,1572698,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.566,0.0144,2.611%,9164113.00,United States,,1791153,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.90,0.00,0.00%,1295941071.00,United States,2003,292725,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$4.38,-0.21,-4.575%,58637846.00,United States,,4601,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$219.06,-2.74,-1.235%,108761856252.00,United States,,2729143,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.02,-0.02,-1.923%,6531449.00,United States,2018,77490,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.74,-0.13,-0.771%,3901806524.00,United States,,2147483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.54,-0.04,-1.55%,6696730.00,United States,2018,6682,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,-0.0004,-3.846%,26365.00,United States,2018,2701,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$270.17,-5.05,-1.835%,110174029995.00,United States,,1856028,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.35,0.00,0.00%,641504074.00,United States,2019,609936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.41,-0.01,-0.081%,627756909.00,Ireland,,37498,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.39,0.00,0.00%,120897584.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$251.77,-4.02,-1.572%,54130550000.00,United States,,2392139,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.19,-0.02,-0.384%,411214324.00,United States,1994,390307,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.439,-0.0429,-8.902%,1581656.00,United States,2020,508676,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$129.58,-1.00,-0.766%,2345434930.00,United States,2009,67440,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.91,0.07,1.823%,1253305164.00,United States,2019,439579,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.82,0.05,0.739%,141862158.00,United States,2014,112941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0289,-0.0001,-0.345%,9263560.00,United States,2019,3133,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.31,0.61,5.701%,11799666.00,Switzerland,,49467,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.1101,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.85,-0.10,-5.128%,16410649.00,China,,131189,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.00,0.89,6.789%,406103726.00,United States,1997,1251693,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.11,-0.04,-3.478%,10250982.00,United States,2020,9254,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$96.71,-1.03,-1.054%,3643310957.00,United States,1995,207611,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.3801,0.0371,10.816%,5297578.00,United States,,423726,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.57,0.14,9.79%,79961309.00,United States,,14286,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0411,0.0011,2.75%,2093255.00,United States,,10700,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$103.10,0.67,0.654%,54861571485.00,United States,,3208952,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.845,0.045,2.50%,28817064.00,United States,2021,10889,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$20.90,-0.04,-0.191%,248273524.00,United States,,125113,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.37,0.03,0.141%,137033629.00,United States,2017,12874,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.305,0.065,0.635%,212974404.00,United States,2021,132613,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.45,0.00,0.00%,0.00,United States,2024,30,,
AFMD,Affimed N.V.,$3.79,0.04,1.067%,57712085.00,Germany,2014,152709,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.17,-0.22,-1.932%,300240686.00,Gibraltar,,6368,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.35,-0.0577,-4.099%,36286923.00,Gibraltar,,3300,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.64,-0.59,-1.467%,12332666939.00,United States,2021,9912446,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.89,0.09,0.536%,1519244572.00,Brazil,2019,144745,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.28,0.02,1.587%,58259601.00,United States,2017,5567,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.25,-0.24,-9.639%,184073465.00,Hong Kong,2019,461229,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.23,-0.0282,-10.922%,18816399.00,Hong Kong,2019,145155,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$5.00,0.15,3.093%,107859705.00,United States,2000,447245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2433,0.0004,0.165%,3462268.00,United States,2021,84858,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.04,-0.71,-1.587%,2505573445.00,United States,2013,302398,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.32,0.04,3.125%,34788391.00,Hong Kong,2018,170804,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.25,0.08,0.787%,8020260531.00,United States,2008,11753754,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.18,-0.01,-0.041%,18919990208.00,United States,,8854,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.30,0.055,0.218%,19796350383.00,United States,,10159,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7758,0.0073,0.028%,20168646964.00,United States,,7973,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.01,0.03,0.12%,19569435694.00,United States,,44814,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.24,-0.01,-0.041%,18966938074.00,United States,,22659,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0596,0.0009,1.533%,5503663.00,Canada,2021,5643801,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$107.21,0.20,0.187%,2989211852.00,United States,,158514,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.48,0.25,2.226%,1543713844.00,United States,2018,2599413,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.95,-0.01,-1.042%,228821819.00,China,2017,1891,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.5301,-0.1899,-26.375%,24808486.00,United States,2022,2734586,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.70,-0.099,-2.606%,27163154.00,United States,,26136,Technology,Computer Software: Prepackaged Software
AIHS,Senmiao Technology Limited Common Stock,$1.13,-0.07,-5.833%,11885385.00,China,2018,16984,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.01,-0.16,-13.675%,142585008.00,United States,2021,2165696,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.0991,0.0162,19.542%,13990272.00,United States,2021,233562,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.54,0.00,0.00%,0.00,United States,2022,64100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.57,-0.04,-6.557%,4367923.00,United States,,44054,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.62,-0.01,-0.216%,497842006.00,United States,,695703,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.28,-0.21,-2.804%,285792168.00,United States,2021,276304,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.35,-0.01,-0.735%,59836355.00,United States,,108319,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.55,0.00,0.00%,85326378.00,United States,2016,36061,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.84,-0.38,-6.109%,325729913.00,United States,2022,92741,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.64,-0.0069,-1.067%,35696429.00,United States,2022,217,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.73,-0.04,-1.061%,214818451.00,United States,2021,17821,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.49,-0.08,-0.354%,62073457.00,United States,,14592,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.215,-0.185,-1.063%,47514209.00,United States,,1419,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.88,-0.08,-2.703%,68359758.00,United States,2021,239539,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.25,0.00,0.00%,5934007.00,United States,2021,8810,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.45,0.00,0.00%,0.00,United States,2024,1805,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.59,0.00,0.00%,0.00,United States,2023,5,,
AIXI,XIAO-I Corporation American Depositary Shares,$4.06,-0.80,-16.461%,33972115.00,China,2023,254174,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$99.12,-1.01,-1.009%,15019234322.00,United States,1999,1831890,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.1599,-0.0101,-0.863%,2223156.00,United Kingdom,2022,23199,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.38,-0.015,-1.075%,290197730.00,United States,2014,2289326,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$26.35,0.05,0.19%,1829500368.00,United States,2019,444088,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0706,-0.0077,-9.834%,6966051.00,United States,,5139923,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.2481,-0.4119,-11.254%,38826001.00,United Kingdom,,10043,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.38,0.04,1.709%,117808779.00,United States,2021,53132,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$41.69,0.00,0.00%,6531018490.00,United States,2024,2881243,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.06,-0.72,-6.112%,66007883.00,Israel,2018,124512,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.2791,0.0139,5.241%,4461186.00,United States,,279494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.209,0.0006,0.288%,18146773.00,United States,2022,123831,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.96,-0.79,-2.748%,213299542.00,United States,,12659,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.85,0.02,0.185%,0.00,United States,2023,300,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.42,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.32,0.00,0.00%,375544202.00,United States,2014,532861,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.52,-0.10,-2.165%,439891200.00,United States,2019,350910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,0.00,United States,2024,125491,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,10,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.12,0.0398,49.626%,0.00,United States,2024,51860,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$22.66,-0.01,-0.044%,4394238077.00,United States,2020,2009983,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$226.52,4.18,1.88%,16920379164.00,United States,2001,570253,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$11.94,0.20,1.704%,38161470.00,United States,2020,29488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$40.95,0.20,0.491%,749253960.00,United States,2006,251792,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.84,0.01,0.102%,1882391469.00,United States,2021,656732,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.54,0.00,0.00%,301288274.00,United States,2010,1187355,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$26.86,-1.40,-4.954%,4422991317.00,Ireland,1991,1658073,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.12,-0.37,-1.175%,3080424714.00,United States,2021,618192,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.682,0.022,3.333%,60596186.00,United States,2018,292740,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.51,-0.07,-2.713%,524869905.00,United States,2018,1085436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1666,0.0004,0.241%,7060426.00,United States,,867837,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.24,0.05,1.567%,124341282.00,Israel,2006,272868,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$11.78,-0.13,-1.092%,640870898.00,United States,2024,131854,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.51,-0.24,-1.157%,345473168.00,United States,,193874,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$251.48,-1.66,-0.656%,32285131409.00,United States,2004,508886,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.78,0.07,0.476%,111050476.00,United States,1983,5902,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.373,-0.0082,-2.151%,10091704.00,United States,,23602,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.88,-0.37,-0.635%,2850517650.00,United States,2015,292038,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.89,0.10,3.584%,62614159.00,United States,2017,44604,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.44,-0.10,-0.464%,424035946.00,United States,2019,15796,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.59,-0.06,-0.515%,0.00,United States,2022,62185,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.07,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.00,-0.03,-0.249%,0.00,United States,2021,350,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.39,-0.11,-1.692%,454143377.00,United States,,1290121,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.88,0.08,2.105%,542524321.00,United States,2021,61399,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.44,0.01,0.699%,110141374.00,United States,,862818,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$86.04,-0.55,-0.635%,7303607874.00,United States,2017,184210,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.06,-0.13,-5.936%,26304171.00,United States,,276530,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$11.35,0.00,0.00%,3028427929.00,Luxembourg,,258093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.55,-0.175,-6.422%,680395702.00,Luxembourg,,203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
