Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADNT,Adient plc Ordinary Shares ,$22.28,0.09,0.406%,1942591707.00,United States,2016,951202,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.25,0.08,1.116%,6610752949.00,United States,2018,3141415,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.88,0.00,0.00%,0.00,United States,,158058,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$83.74,-0.08,-0.095%,22343232552.00,United States,,1235888,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.53,0.14,0.625%,0.00,United States,2019,35089,,
AEG,Aegon Ltd. New York Registry Shares,$6.01,-0.02,-0.332%,13248961774.00,Netherlands,,3002285,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$78.71,0.41,0.524%,39346049728.00,Canada,,1499428,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$19.25,-0.92,-4.561%,3697224031.00,United States,,3410999,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$91.98,-0.97,-1.044%,18625321593.00,Netherlands,2006,1400629,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.94,0.00,0.00%,12043057879.00,United States,,7325829,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.45,0.41,2.046%,2246842747.00,United States,2023,1067315,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.50,-0.02,-0.794%,134121080.00,United States,2020,416084,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.45,0.02,0.175%,0.00,United States,2002,74601,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$133.06,-0.55,-0.412%,11164241624.00,United States,,222652,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.07,0.07,0.28%,2103468642.00,United States,2019,8163,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.94,0.11,0.504%,1840849701.00,United States,2019,4580,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.82,0.12,0.506%,1998588873.00,United States,2020,11972,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.59,0.19,0.979%,1643675736.00,United States,2020,37902,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$109.69,-0.80,-0.724%,61429286054.00,United States,,2746505,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.87,-0.42,-7.94%,1468826363.00,Canada,,16731636,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$88.83,-0.75,-0.837%,6630475775.00,United States,,999146,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.04,-0.14,-1.375%,0.00,United States,2006,60808,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$18.37,0.09,0.492%,7710213396.00,Canada,2015,2508786,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$4.08,-0.09,-2.158%,1678849975.00,United States,2021,2681937,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.00,-0.62,-0.329%,2045769752.00,United States,,26849,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.89,-0.095,-0.396%,,United States,,6964,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.00,-0.0001,0.00%,,United States,,7215,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.14,0.1599,0.727%,,United States,,29177,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.62,-0.105,-0.507%,,United States,,43177,,
AGO,Assured Guaranty Ltd. Common Stock,$78.86,-0.86,-1.079%,4150841839.00,Bermuda,2004,266132,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.53,-0.15,-0.42%,13746948683.00,United States,2015,294905,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.37,0.18,1.609%,1184012824.00,Luxembourg,2011,878083,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.28,-0.02,-0.177%,453885328.00,United States,2018,104606,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$71.38,-0.22,-0.307%,953232218.00,United States,,247696,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.98,-0.08,-0.663%,813117043.00,United States,2013,472786,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.82,-0.085,-0.371%,,United States,,2715,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.66,0.11,0.414%,,Bermuda,,17230,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.39,0.19,0.896%,,Bermuda,,11530,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.86,0.08,0.385%,,Bermuda,,11518,,
AHR,American Healthcare REIT Inc. Common Stock,$22.09,0.29,1.33%,2908082561.00,,2024,2116992,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.8887,-0.001,-0.112%,44609701.00,United States,2003,436953,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.65,0.40,2.192%,,United States,,4573,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.73,0.73,4.056%,,United States,,2324,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.95,0.43,2.454%,,United States,,1511,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.25,1.22,7.164%,,United States,,2500,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.24,0.31,1.729%,,United States,,2846,,
AI,C3.ai Inc. Class A Common Stock,$21.12,-1.89,-8.214%,2636151429.00,United States,2020,25806019,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$73.84,-2.85,-3.716%,47549373887.00,United States,,5059401,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$86.39,-3.02,-3.378%,2695368000.00,United States,,99009,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.96,-0.24,-1.132%,719786773.00,,2019,53612,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$66.05,-0.06,-0.091%,2358716504.00,United States,,129138,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$195.47,-2.94,-1.482%,7497980953.00,United States,,228012,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.94,-0.09,-0.997%,1265988125.00,United States,1994,654968,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$194.86,-2.32,-1.177%,10092433669.00,United States,2004,501746,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.18,0.20,0.91%,1148774396.00,United States,2020,7791,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$295.55,-2.20,-0.739%,64755005000.00,United States,,527332,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.11,0.00,0.00%,141839477.00,United States,2015,156437,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$22.16,-0.28,-1.248%,233673256.00,,2021,8398,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$14.23,-0.5921,-3.995%,,Chile,,3341,,
AKO/B,Embotelladora Andina S.A.,$17.58,-0.51,-2.819%,,Chile,,93641,,
AKR,Acadia Realty Trust Common Stock,$22.61,-0.13,-0.572%,2381535289.00,United States,,1004370,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$44.03,0.04,0.091%,4903924203.00,United States,2011,532820,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.05,-0.07,-0.279%,,United States,,7021,,
ALB,Albemarle Corporation Common Stock,$82.60,-2.15,-2.537%,9708245211.00,United States,,1421003,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$40.47,-0.33,-0.809%,,United States,,24025,,
ALC,Alcon Inc. Ordinary Shares,$94.41,-0.06,-0.064%,47176677000.00,Switzerland,2019,692272,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.40,-0.22,-0.346%,3661572724.00,United States,,137406,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.35,-0.05,-0.258%,1405231385.00,United States,,234471,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$173.37,-2.72,-1.545%,2090839426.00,United States,,51591,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.19,-0.10,-1.372%,3928499580.00,United States,2021,16300377,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.82,1.70,4.707%,4771339923.00,United States,,4269511,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$185.76,-4.11,-2.165%,49048179813.00,United States,,1723299,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.9037,-0.0563,-0.217%,,United States,,25019,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.90,0.13,0.547%,,United States,,127494,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.98,0.13,0.569%,,United States,,48113,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.21,0.18,0.666%,,United States,,27176,,
ALLE,Allegion plc Ordinary Shares,$135.69,-1.66,-1.209%,11822410396.00,United States,2013,460960,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$40.94,-0.64,-1.539%,12473266931.00,United States,2014,2649176,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.41,-1.23,-1.388%,7616722178.00,United States,2012,585873,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.64,-0.05,-0.747%,219734459.00,United States,2019,280508,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.36,-0.0022,-0.009%,,United States,,1622,,
ALTM,Arcadium Lithium plc Ordinary Shares,$2.39,-0.06,-2.449%,2570201789.00,United States,2024,8484003,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$0.63,0.007,1.124%,40539560.00,United States,,330294,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$99.14,-0.95,-0.949%,7939107109.00,Sweden,,725722,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$229.84,0.86,0.376%,1173859534.00,United States,,7572,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.59,0.17,1.179%,7021597990.00,United States,2017,1940462,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$10.83,-0.57,-5.00%,513785976.00,United States,,643114,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.57,0.02,0.563%,2133396300.00,,,1606275,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.73,0.03,0.638%,1709208937.00,United States,2013,5361582,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.22,-0.11,-0.971%,16216750839.00,,2019,6991018,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$165.15,-2.34,-1.397%,38238164620.00,United States,,1002137,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$168.16,-1.27,-0.75%,5013516691.00,United States,,141035,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.75,0.16,0.404%,14568342604.00,United States,2013,1522915,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.83,0.12,0.506%,,United States,,2650,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.685,0.135,0.55%,,United States,,5398,,
AMN,AMN Healthcare Services Inc,$52.21,-1.02,-1.916%,1984078677.00,United States,,369872,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$439.55,-3.36,-0.759%,43158825943.00,United States,,537548,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$3.10,-0.03,-0.958%,498439204.00,United States,2021,730250,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$0.8205,-0.0868,-9.567%,91117745.00,United States,2022,2083232,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.48,0.04,0.621%,257532048.00,United States,2016,264732,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$203.51,-10.84,-5.057%,2648888195.00,United States,2018,263958,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$31.64,2.35,8.023%,1658015575.00,United States,2010,275951,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$233.64,1.12,0.482%,109128958341.00,United States,,1990837,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.98,-0.24,-1.131%,702686539.00,United States,,48041,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.24,0.00,0.00%,98433828.00,,,12186,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$8.03,0.24,3.081%,118147012.00,United States,2020,35146,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.36,0.21,1.30%,51084100000.00,Mexico,2023,2589767,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$165.75,-2.99,-1.772%,6576824582.00,United States,,320412,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$328.44,2.39,0.733%,103180370265.00,United States,2014,1612673,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$137.83,-1.83,-1.31%,7043847358.00,United States,,1523229,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.73,0.06,0.243%,,United States,,7442,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.72,0.04,0.162%,,United States,,25819,,
ANRO,Alto Neuroscience Inc. Common Stock,$12.72,-0.68,-5.075%,342918137.00,,2024,243261,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$7.86,-0.57,-6.762%,102604581.00,United States,2020,244930,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.86,0.04,0.454%,0.00,United States,2007,277517,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.36,0.14,0.555%,0.00,United States,2024,4280,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$11.09,0.10,0.91%,258650029.00,United States,2021,68167,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$348.80,0.25,0.072%,75774065757.00,United States,,663611,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$25.61,-0.19,-0.736%,1072891639.00,United States,,145548,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$77.86,-2.49,-3.099%,11355518484.00,United States,,1561841,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.84,-0.06,-3.158%,36973492.00,United States,,37564,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$39.96,-0.13,-0.324%,3211657608.00,United States,2013,273020,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$273.55,-1.12,-0.408%,60814132022.00,United States,,1008653,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$33.08,-0.35,-1.047%,9086929853.00,United States,2020,643691,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$61.86,0.56,0.914%,74497305230.00,United States,,5158644,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$13.93,-0.15,-1.065%,3353550450.00,United States,2015,2392671,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$108.85,-0.68,-0.621%,61993805398.00,United States,,2490413,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$60.64,-0.59,-0.964%,,United States,,325001,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.57,0.09,0.34%,15132525580.00,United States,1987,34904,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$70.97,1.51,2.174%,18860993729.00,United Kingdom,2011,2666057,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.29,-0.04,-0.75%,3648654195.00,United States,2016,4636272,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.72,0.04,0.156%,17739770493.00,United States,2019,11490,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$25.33,0.39,1.564%,7877807310.00,United States,2013,3451933,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.35,0.00,0.00%,144886659.00,United States,2004,817979,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$124.39,-3.95,-3.078%,2249528094.00,United States,2016,430053,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.75,0.02,0.229%,1843230979.00,Argentina,2011,912128,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.22,-0.13,-0.847%,348765372.00,United States,2012,141282,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$19.58,-0.09,-0.458%,2795305962.00,,2024,205231,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$117.38,-0.21,-0.179%,20532822449.00,United States,,726072,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$141.05,0.19,0.135%,44147742061.00,United States,2014,599999,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.10,0.015,0.068%,27771715933.00,Bermuda,,7406,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.46,0.03,0.123%,,Bermuda,,39842,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.39,0.05,0.484%,1437422805.00,United States,2009,1643264,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.09,-0.07,-0.433%,935003480.00,United States,2021,187146,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$17.20,-0.70,-3.911%,277815140.00,United States,,35436,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.22,-0.12,-1.058%,1121286913.00,United States,2018,584804,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.38,1.27,3.517%,9847705977.00,United States,2013,4000517,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$19.38,0.40,2.107%,3274040359.00,United States,,1302661,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$20.26,0.03,0.148%,987990428.00,United States,,900189,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.14,0.14,0.636%,,United States,,9535,,
ARW,Arrow Electronics Inc. Common Stock,$129.02,0.03,0.023%,6830856684.00,United States,,364846,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$14.13,0.32,2.317%,7139176947.00,,2024,1335285,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$19.10,0.29,1.542%,368437186.00,United States,,28121,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$8.57,-0.26,-2.945%,2317042105.00,,2021,426284,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$12.58,-0.03,-0.238%,2870307473.00,United States,2020,3240363,Technology,Computer Software: Prepackaged Software
